,Fecha,Farmacia,Producto,SKU,Normal,Oferta
272,2022-04-10,Cruz Verde,Crema de Noche Anti-Arrugas Age Perfect Golden Age 50 mL,276896,15.990,15.990
273,2022-04-10,Cruz Verde,Spray Con Aceite De Argan 200 mL,276898,2.990,2.990
274,2022-04-10,Cruz Verde,Dolo Merpal Diclofenaco 50 mg 20 Cápsulas,276899,13.190,11.211
275,2022-04-10,Cruz Verde,Xigduo XR Dapagliflozina 10 mg 28 Comprimidos,276900,39.990,39.990
276,2022-04-10,Cruz Verde,Xigduo XR Dapagliflozina 5 mg 56 Comprimidos,276901,42.990,42.990
277,2022-04-10,Cruz Verde,"Zabak Ketotifeno 0,25 mg Solución Oftálmica 5 mL",276905,22.390,22.390
278,2022-04-10,Cruz Verde,"Finapet Fentermina 18,75 mg 30 Cápsulas",276906,12.390,12.390
279,2022-04-10,Cruz Verde,"Finapet Fentermina 37,5 mg 30 Cápsulas",276907,31.990,31.990
280,2022-04-10,Cruz Verde,Morocco Argan Oil Acondicionador 355 mL,276921,7.190,7.190
281,2022-04-10,Cruz Verde,Acondicionador Monoi Coconut Oil 355 mL,Null,Null,Null
282,2022-04-10,Cruz Verde,Monoi Coconut Oil Shampoo 355 mL,276923,7.190,7.190
283,2022-04-10,Cruz Verde,Morocco Argan Oil Shampoo 355 mL,276924,7.190,7.190
284,2022-04-10,Cruz Verde,Eau De Toilette United Colors Pink 50 mL Fragancia Mujer,276927,16.990,16.990
285,2022-04-10,Cruz Verde,Eau De Toilette United Colors Blue 50 mL Fragancia Mujer,276928,16.990,16.990
286,2022-04-10,Cruz Verde,Null,Null,Null,Null
287,2022-04-10,Cruz Verde,Eau De Parfum Gold De Luxe 100 mL,276931,10.590,10.590
288,2022-04-10,Cruz Verde,SPRING NATURAL MASCARILLA FACIAL ILUMINADORA KIWI 25ML,276940,1.490,1.190
289,2022-04-10,Cruz Verde,Infallible Mattifying Base Matificante 35 mL,276953,9.090,9.090
290,2022-04-10,Cruz Verde,Esmalte De Uñas Color Show 60 Seconds 108 Golden Sand 7 mL,276955,1.990,1.990
291,2022-04-10,Cruz Verde,Color Show 60 Seconds Rose Chic Esmalte de Uñas 7 mL,276960,1.990,1.990
292,2022-04-10,Cruz Verde,Esmalte De Uñas Color Show 60 Seconds 11 From Ny With Love 7 mL,276963,1.990,1.990
293,2022-04-10,Cruz Verde,Fantastic Esmalte de Uñas de 10 mL,276980,2.490,2.490
294,2022-04-10,Cruz Verde,Pack Men Aerosol 2 unidades Invisible Dry 89 grs,276999,4.990,4.990
295,2022-04-10,Cruz Verde,Skin Naturals Agua Micelar Todo en 1 Todo Tipo de Piel 400 mL,277053,4.990,4.990
296,2022-04-10,Cruz Verde,Labial Color Sensational Mate Rich Ruby,277054,4.090,4.090
297,2022-04-10,Cruz Verde,Labial Color Sensational Mate Clay Crush 4 gr,277055,4.090,4.090
298,2022-04-10,Cruz Verde,Labial Color Sensational Mate Burgundy Blush 4 gr,277057,4.090,4.090
299,2022-04-10,Cruz Verde,Isdinceutics Skin Drops Sand Arena Maquillaje 15 mL,277067,30.990,30.990
300,2022-04-10,Cruz Verde,Isdinceutics Skin Drops Bronze Maquillaje 15 mL,277068,30.990,30.990
301,2022-04-10,Cruz Verde,Isdinceutics Melaclear Serum Corrector Unificador del Tono 15 mL,277069,33.190,33.190
302,2022-04-10,Cruz Verde,Isdinceutics Flavo-C Serum Antioxidante con Vitamina C y Ginkgo Biloba 30 mL,277072,41.190,41.190
303,2022-04-10,Cruz Verde,"Trazidex Ofteno Tobramicina 0,3% Suspensión Oftalmica 5 mL",277088,16.990,16.990
304,2022-04-10,Cruz Verde,Null,Null,Null,Null
305,2022-04-10,Cruz Verde,Toalla Humeda Frescura Extrema,277100,1.990,1.990
306,2022-04-10,Cruz Verde,Women Powder Dry Antitranspirante Aerosol 90 grs,277101,3.990,3.990
307,2022-04-10,Cruz Verde,42K Running Talco Desodorante Para Pies Tecno Cobre 120 grs,42k-running-talco-desodorante-para-pies-tecno-cobre-120-grs/277136,2.990,1.990
308,2022-04-10,Cruz Verde,Null,Null,Null,Null
309,2022-04-10,Cruz Verde,Null,Null,Null,Null
310,2022-04-10,Cruz Verde,Advance Spray de 160 mL,277165,4.590,4.590
311,2022-04-10,Cruz Verde,Prednisolona Acetato Prednisolona 1% Solución Oftálmica 5 mL,277175,6.140,6.140
312,2022-04-10,Cruz Verde,Prestat Pregabalina 50 mg 40 Comprimidos,277179,9.490,7.592
313,2022-04-10,Cruz Verde,Super Natural Polvo Compacto Matte desv Poros P/N.A Mix.230 Natural Bull 12 grs,277188,4.190,4.190
314,2022-04-10,Cruz Verde,Maquillaje Super Natural 310 Sun Beige 12 gr,277189,4.190,4.190
315,2022-04-10,Cruz Verde,Maquillaje Pure 3d Crema Claro 9 gr,277191,5.990,5.990
316,2022-04-10,Cruz Verde,Maquillaje Pure 3d DesteDorado 9 gr,277192,5.990,5.990
317,2022-04-10,Cruz Verde,Maquillaje Pure 3d Claro Dorado 9 gr,277193,5.990,5.990
318,2022-04-10,Cruz Verde,Genacol Anti Aging Crema Facial 50 mL,277194,23.860,23.860
319,2022-04-10,Cruz Verde,Apósitos No Adherentes 7.6 x 7.6 cm,277197,4.290,4.290
320,2022-04-10,Cruz Verde,Cera Pelo y Barba 55 gr,277198,9.490,9.490
321,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Granate,277201,3.490,3.490
322,2022-04-10,Cruz Verde,Benzac AC Peroxido De Benzoilo 5% Gel Tópico 15 gr,277221,14.090,14.090
323,2022-04-10,Cruz Verde,Queen Of Seduction Women Edición Spray 50 mL + Body Lotion Hidratante 75 mL,277243,6.990,6.990
324,2022-04-10,Cruz Verde,Bion 3 Senior Vitaminas 30 Comprimidos Recubierto,277257,17.090,13.290
325,2022-04-10,Cruz Verde,Scanmed Tensiómetro Digital de Brazo BP-103H,277261,27.990,27.990
326,2022-04-10,Cruz Verde,Suncare Lips FPS 50 Protector Solar Labial 5 gr.,277266,3.990,2.990
327,2022-04-10,Cruz Verde,Clavinex Duo CD Amoxicilina 875 mg 20 Comprimidos,277270,33.790,33.790
328,2022-04-10,Cruz Verde,Clavinex Duo CD Amoxicilina 875 mg 14 Comprimidos,277271,26.390,26.390
329,2022-04-10,Cruz Verde,Null,Null,Null,Null
330,2022-04-10,Cruz Verde,Color 7.3 Rubio Dorado Tintura de 60 gr. Color Rubio Dorado,277274,4.990,4.990
331,2022-04-10,Cruz Verde,Tintura 28 Negro Azulado 60 gr,277275,4.990,4.990
332,2022-04-10,Cruz Verde,Color 5.20 Ciruela Tintura de 60 gr Color Ciruela,277276,4.990,4.990
333,2022-04-10,Cruz Verde,Sport Fresh Balance Tampones Super S Ligeramente Perfumado 6,Null,Null,Null
334,2022-04-10,Cruz Verde,Bioflora Saccharomyces 250 mg 10 Sobres suspensión oral,277283,16.290,13.846
335,2022-04-10,Cruz Verde,Bioflora Saccharomyces 250 mg 10 Cápsulas,277284,9.590,9.590
336,2022-04-10,Cruz Verde,Trilipix Fenofibrato 135 mg 30 Cápsulas,277285,22.990,22.990
337,2022-04-10,Cruz Verde,Levoxin Levofloxacina 750 mg 10 Comprimidos,277287,17.290,13.832
338,2022-04-10,Cruz Verde,Null,Null,Null,Null
339,2022-04-10,Cruz Verde,Sun After Sun Repair 100 mL,277305,13.490,6.745
340,2022-04-10,Cruz Verde,Null,Null,Null,Null
341,2022-04-10,Cruz Verde,Sun Gel Ligero Spf 50+ 100 mL,277310,19.590,13.713
342,2022-04-10,Cruz Verde,Haldol Haloperidol 2 mg Solución Oral 30 mL,277317,22.090,22.090
343,2022-04-10,Cruz Verde,FLASH SUERO PARA PESTAÑAS LARGAS Y RISADAS ML,277323,35.990,35.990
344,2022-04-10,Cruz Verde,Synolis VA Ácido Hialurónico 40 mg Sorbitol 80 mg 2 mL 1 Jeringa Prellenada,277331,99.650,99.650
345,2022-04-10,Cruz Verde,"Total Comfort Etapa 3 Fórmula Lactantes en Polvo de 1,4 Kg",277332,29.990,29.990
346,2022-04-10,Cruz Verde,Null,Null,Null,Null
347,2022-04-10,Cruz Verde,Lápiz Labial Hydra Color 4 gr Color N°140 Red Berry,277345,3.590,3.590
348,2022-04-10,Cruz Verde,Lápiz Labial Hydra Color 4 gr Color N°150 True Red,277346,3.590,3.590
349,2022-04-10,Cruz Verde,Lápiz Labial Hydra Color 4 gr Color N°160 Deep Marsala,277347,3.590,3.590
350,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Carmin,277352,3.490,3.490
351,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Carnaval,277354,3.490,3.490
352,2022-04-10,Cruz Verde,Sprainer Limpieza Parpados y Pestañas Solución Espumosa 80 mL para 120 Aplicadores,277356,27.390,27.390
353,2022-04-10,Cruz Verde,Repelex Forte Dietiltoluamida 30% Spray Repelente de Insecto 165 mL,277359,8.390,8.390
354,2022-04-10,Cruz Verde,Leche Semidescremada Forticrece Sin Lactosa 1440 gr,277384,14.590,14.590
355,2022-04-10,Cruz Verde,Protector Solar Kids Loción Con Micropigmentos Fps30 150 mL,277390,15.990,15.990
356,2022-04-10,Cruz Verde,Máquina De Afeitar Intuition,277391,5.990,5.990
357,2022-04-10,Cruz Verde,Repuesto Máquina De Afeitar Intuition,277392,7.490,7.490
358,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Amapola,277409,3.490,3.490
359,2022-04-10,Cruz Verde,Bebida De Coco Sin Azúcar 500 mL,277412,1.790,1.790
360,2022-04-10,Cruz Verde,Bebida De Aloe Vera Sin Azúcar Sabor Mango 500 mL,277413,1.790,1.790
361,2022-04-10,Cruz Verde,Bebida De Aloe Vera Sin Azúzar Sabor Piña 500 mL,277414,1.790,1.790
362,2022-04-10,Cruz Verde,Bebida De Aloe Vera Sin Azúcar Sabor Frutilla 500 ml,277415,1.790,1.790
363,2022-04-10,Cruz Verde,Bebida De Aloe Vera Sin Azúcar 500 mL,277416,1.790,1.790
364,2022-04-10,Cruz Verde,Avengers Shampoo de 300 mL.,277422,3.990,3.990
365,2022-04-10,Cruz Verde,Pasta Dental Blanqueador 116 gr,277427,3.790,3.790
366,2022-04-10,Cruz Verde,Pasta de dientes 3D White Brilliant 2 unidades,277429,3.290,3.290
367,2022-04-10,Cruz Verde,Cepillos dentales Indicator 4 Unidades,277430,4.690,2.990
368,2022-04-10,Cruz Verde,Pro-Salud Ultrafino Cepillos Dentales 2 Unidades,277431,4.390,4.390
369,2022-04-10,Cruz Verde,Null,Null,Null,Null
370,2022-04-10,Cruz Verde,Soy Luna Colonia de 220 mL,277467,3.690,3.690
371,2022-04-10,Cruz Verde,"Venda Elastica Autoaderente Esteril 7,5 Cm x 4.5 Mts",277473,6.990,6.990
372,2022-04-10,Cruz Verde,Coloración Extra Profundos 5546 Castaño Claro Rojizo Profundo,277478,7.290,7.290
373,2022-04-10,Cruz Verde,Null,Null,Null,Null
374,2022-04-10,Cruz Verde,Cinta Adhesiva Neuromuscular Color Azul,277480,6.990,6.990
375,2022-04-10,Cruz Verde,Neuromuscular Venda Hub,277481,6.990,6.990
376,2022-04-10,Cruz Verde,Natural Care Pañal Ajuste Perfecto Niño Talla XG 28 Unidades,277493,14.190,14.190
377,2022-04-10,Cruz Verde,Tintura 4/45 Caoba con Keratina Coloración Permanente 47 grs,277502,2.590,1.890
378,2022-04-10,Cruz Verde,Tintura 8/11 Rubio Claro Ceniza Profundo con Keratina Permanente 47 grs,277503,2.490,2.490
379,2022-04-10,Cruz Verde,Tintura 8/31 Almendra con Keratina Coloración Permanente 47 grs,277504,2.490,2.490
380,2022-04-10,Cruz Verde,Tintura 10/0 Rubio Aclarante con Keratina Coloración Permanente 47 grs,277505,2.490,2.490
381,2022-04-10,Cruz Verde,Null,Null,Null,Null
382,2022-04-10,Cruz Verde,Tintura 5/37 Cacao Con Keratina Coloración Permanente 47 grs,277597,2.590,1.890
383,2022-04-10,Cruz Verde,Null,Null,Null,Null
384,2022-04-10,Cruz Verde,Null,Null,Null,Null
385,2022-04-10,Cruz Verde,Original Desodorante Body Spray Hombre 300 mL,277749,3.290,3.290
386,2022-04-10,Cruz Verde,Máscara De Pestañas Retro Eyes Negro 14 Gr,Null,Null,Null
387,2022-04-10,Cruz Verde,Colonia Fresca Blue Familiar 1000 mL,277848,3.190,3.190
388,2022-04-10,Cruz Verde,Null,Null,Null,Null
389,2022-04-10,Cruz Verde,Talco Repuesto Para Niños Hipoalergénico 200 grs,277855,1.990,1.990
390,2022-04-10,Cruz Verde,Bálsamo Acondicionador Niños Hipoalergénico 610 mL.,277858,4.190,4.190
391,2022-04-10,Cruz Verde,Nail Care Lima Curva x2,277870,3.690,3.690
392,2022-04-10,Cruz Verde,Encrespador De Pestañas Beauty Care,277871,5.690,5.690
393,2022-04-10,Cruz Verde,Quita Esmalte Oleoso Profesional Hierbas 110 mL,277874,1.290,1.290
394,2022-04-10,Cruz Verde,Quita Esmalte Oleoso Profesional Limón 110 mL,277875,1.290,1.290
395,2022-04-10,Cruz Verde,Reparación Intensa Crema de 60 mL.,277895,1.490,1.490
396,2022-04-10,Cruz Verde,Null,Null,Null,Null
397,2022-04-10,Cruz Verde,Pack Cepillo Dental Duro Plus 2X1,277995,1.990,1.990
398,2022-04-10,Cruz Verde,Nosotras Natural Normal con Aloe Vera y Manzanilla Tela Suave con Alas 20,278096,1.390,1.390
399,2022-04-10,Cruz Verde,Null,Null,Null,Null
400,2022-04-10,Cruz Verde,Gorra De Baño 1 Und,278105,1.190,1.190
401,2022-04-10,Cruz Verde,Esponja de Baño Chica Color Azul,278129,1.390,1.390
402,2022-04-10,Cruz Verde,Esponja maquillaje 2 Und,278131,990,990
403,2022-04-10,Cruz Verde,Tintura 4/20 Violeta Con Keratina Coloración Permanente 47 grs,278243,2.590,1.890
404,2022-04-10,Cruz Verde,Chocolate Jabón Líquido de 1000 mL,278245,2.190,2.190
405,2022-04-10,Cruz Verde,For Women Pure Lightness Body Fragance Spray 75 mL,278299,4.990,4.990
406,2022-04-10,Cruz Verde,Talco Fresh 100 gr,Null,Null,Null
407,2022-04-10,Cruz Verde,Encrespador Ez 1 Und,Null,Null,Null
408,2022-04-10,Cruz Verde,Protectores Natural Fresh 100 Unidades,278415,3.890,3.890
409,2022-04-10,Cruz Verde,Jabón Líquido Alcohol 360 mL,278419,2.590,2.590
410,2022-04-10,Cruz Verde,Cepillo Pelo Mango Curvo X1,278445,1.990,1.990
411,2022-04-10,Cruz Verde,Cepillo Pelo (Variedad Colores) X1,278446,1.990,1.990
412,2022-04-10,Cruz Verde,Cepillo Pelo Brushing Ancho Grande,278447,2.190,2.190
413,2022-04-10,Cruz Verde,Cepillo Pelo Brushing Angosto Pequeño,278448,1.890,1.890
414,2022-04-10,Cruz Verde,Null,Null,Null,Null
415,2022-04-10,Cruz Verde,Libre De Aceton Quita Esmalte de 75 mL,278477,2.090,2.090
416,2022-04-10,Cruz Verde,Pincel Para Tintura + Guantes,278524,590,590
417,2022-04-10,Cruz Verde,Apósitos Multiusos Super Absorbentes Grande X20,278590,3.190,3.190
418,2022-04-10,Cruz Verde,Apósito Unitalla con Aloe Vera X20,278591,3.190,3.190
419,2022-04-10,Cruz Verde,Apósitos Multiusos Super Absorbentes Extra Grande X20,278592,3.190,3.190
420,2022-04-10,Cruz Verde,Classic Panal Adulto Anatómico con Aloe Xg 8 Und,278593,3.490,3.490
421,2022-04-10,Cruz Verde,Null,Null,Null,Null
422,2022-04-10,Cruz Verde,Classic Panal Adulto Anatómico con Aloe Mediano 8 Und,278595,3.490,3.490
423,2022-04-10,Cruz Verde,Paidi Tijera Corta Cutículas Zinger X1,278691,3.490,3.490
424,2022-04-10,Cruz Verde,Salon Cepillo Pelo Ventilado X1,278863,1.990,1.990
425,2022-04-10,Cruz Verde,Null,Null,Null,Null
426,2022-04-10,Cruz Verde,Peineta Tocador Carey Mod 990 X1,278869,990,990
427,2022-04-10,Cruz Verde,Peineta Carey Tocador Mod 9988,278870,1.690,1.690
428,2022-04-10,Cruz Verde,Pack Palitos Algodón Caja 100 Unid 3 X 2,278898,1.990,1.990
429,2022-04-10,Cruz Verde,Esponja Línea Infantil Baño X1,278902,2.690,2.690
430,2022-04-10,Cruz Verde,Colonia Hombre Spray 88 mL,278923,9.990,9.990
431,2022-04-10,Cruz Verde,Set De Cepillo Pelo Con Espejo Y Tiburón 1 Und,278968,2.090,2.090
432,2022-04-10,Cruz Verde,Set De Cepillo Pelo X2,278970,2.990,2.990
433,2022-04-10,Cruz Verde,French Glamour Uñas 87830 Mediem Lenght X24,278975,5.990,5.990
434,2022-04-10,Cruz Verde,French Glamour Uñas 87831 Mediem Lenght X24,278976,5.990,5.990
435,2022-04-10,Cruz Verde,French Glamour Uñas 87832 Short Lenght X24,278977,5.990,5.990
436,2022-04-10,Cruz Verde,French Glamour Uñas 87834 Mediem Lenght X24,278978,1.490,1.490
437,2022-04-10,Cruz Verde,Aceite Bebe Relax Vaselina Liquida 210 mL,278982,2.590,2.090
438,2022-04-10,Cruz Verde,Null,Null,Null,Null
439,2022-04-10,Cruz Verde,Talco Spray Berrie 90 mL,279106,5.790,5.790
440,2022-04-10,Cruz Verde,Toalla Ultra Fina Higiénica Dia con Alas X8,279168,2.890,2.390
441,2022-04-10,Cruz Verde,Toalla Ultra Fina Higiénica Nocturna con Alas X8,279169,1.490,1.490
442,2022-04-10,Cruz Verde,Chupete Repuesto Boca Estandar,279198,2.890,2.890
443,2022-04-10,Cruz Verde,Lima Cartón X12,279204,1.190,1.190
444,2022-04-10,Cruz Verde,Protectores Clasico 100 Unidades,279327,3.490,3.030
445,2022-04-10,Cruz Verde,Talco Cobre 200 gr,Null,Null,Null
446,2022-04-10,Cruz Verde,Cobre Talco Spray Desodorante para Pies 100 mL,279550,7.090,7.090
447,2022-04-10,Cruz Verde,Anticaspa Shampoo de 410 mL,279725,8.190,8.190
448,2022-04-10,Cruz Verde,Cepillo Pelo Classic Elegance Mediano X1,279742,2.390,2.390
449,2022-04-10,Cruz Verde,Cepillo De Pelo All Purpose Carey X1,279743,2.990,2.990
450,2022-04-10,Cruz Verde,Null,Null,Null,Null
451,2022-04-10,Cruz Verde,Antitranspirante Invisible Dry en Barra 50 grs,279810,2.990,2.990
452,2022-04-10,Cruz Verde,"Cepillo Dental Interproximal Mini Cónico 1,0 mm 6 Unidades",279822,5.190,5.190
453,2022-04-10,Cruz Verde,Estuche Dermoprotector Solar 50+ Kids 120 mL desde Los 2 Años,279934,17.990,17.990
454,2022-04-10,Cruz Verde,Bálsamo Labial Fps50+ Manteca de Karite y Panthenol Muy Alta Protección 8 grs,279935,1.990,1.990
455,2022-04-10,Cruz Verde,Bálsamo Labial Fps15 Uva Vainilla/Frambuesa Protección Media 8 grs,279936,1.590,1.590
456,2022-04-10,Cruz Verde,Bálsamo Labial Fps15 Uva Menta Suave Protección Media 8 grs,279937,1.590,1.590
457,2022-04-10,Cruz Verde,Preciso delineador de Ojo de 3 mL Color Cafe,279985,3.990,3.990
458,2022-04-10,Cruz Verde,Beauty Pure Color Esmalte de Uñas 212 11 mL,279994,1.690,1.690
459,2022-04-10,Cruz Verde,Pack Cepillo Dental Infantil 3 + Extra Suave 2X1,280057,1.890,1.890
460,2022-04-10,Cruz Verde,Null,Null,Null,Null
461,2022-04-10,Cruz Verde,Colour Riche Lápiz delineador de Labios Eternal Mauve 751,Null,Null,Null
462,2022-04-10,Cruz Verde,Labial Always Red Color Riche Lip Liner,280260,5.990,5.990
463,2022-04-10,Cruz Verde,Desodorante Gel Stick Adn Origina 85 gr,280291,4.990,4.990
464,2022-04-10,Cruz Verde,Null,Null,Null,Null
465,2022-04-10,Cruz Verde,Guantes Blancos Para Baño,280447,2.990,2.990
466,2022-04-10,Cruz Verde,Gorro De Ducha X1,280449,1.890,1.890
467,2022-04-10,Cruz Verde,White Cloud 929 Hisopo X1,280627,1.890,1.890
468,2022-04-10,Cruz Verde,U Care Espuma Afeitar Extra Thick Piel Sensible 340 grs,280633,2.490,2.490
469,2022-04-10,Cruz Verde,U Care Espuma Afeitar Extra Thick Piel Normal 340 grs,280634,2.490,2.490
470,2022-04-10,Cruz Verde,Romance Colonia Refrescante Mujer Spray 250 mL,280839,2.190,2.190
471,2022-04-10,Cruz Verde,Silvestre Colonia Refrescante Mujer Spray 400 mL,280843,3.190,3.190
472,2022-04-10,Cruz Verde,Professional Hairdryer Maestrale Ion Secador De Pelo X1,Null,Null,Null
473,2022-04-10,Cruz Verde,Mencare Crema Afeitar Sensitive 100 grs,281518,2.990,2.990
474,2022-04-10,Cruz Verde,Mencare Crema Afeitar Menthol 100 grs,281519,2.990,2.990
475,2022-04-10,Cruz Verde,Titanio Eau de Toilette de 100 mL,281539,11.490,11.490
476,2022-04-10,Cruz Verde,Granada Uva Acondicionador de 750 mL,281644,1.990,1.990
477,2022-04-10,Cruz Verde,Null,Null,Null,Null
478,2022-04-10,Cruz Verde,Fijador Fuerte Spray 165 mL,281885,1.490,1.490
479,2022-04-10,Cruz Verde,Reparador de Puntas con Extractos de Keratina 30 mL,281888,2.990,2.990
480,2022-04-10,Cruz Verde,Creamy Milk Karite &amp; Verbena Jabón Barra 90 Grs X3,281954,2.090,2.090
481,2022-04-10,Cruz Verde,Proactive Sabanilla Protector de Cama Talla Única X8,281955,2.790,2.790
482,2022-04-10,Cruz Verde,Normal Protectores,282019,1.490,1.490
483,2022-04-10,Cruz Verde,Fragancia Mujer 100 mL,282039,39.990,39.990
484,2022-04-10,Cruz Verde,Null,Null,Null,Null
485,2022-04-10,Cruz Verde,Alcohol Gel con Humectante Sin Enjuague 1000 mL,282185,7.990,7.990
486,2022-04-10,Cruz Verde,Legend Eau De Toilette Hombre Spray 30 mL,282199,19.990,19.990
487,2022-04-10,Cruz Verde,"Expert Labial Hidratante Labial 13 4,5 grs",282207,3.690,3.690
488,2022-04-10,Cruz Verde,Pack 2 unidades AXE Marine o Musk 96 grs,282332,7.190,7.190
489,2022-04-10,Cruz Verde,Yoghurt Berry Vainilla Jabón Líquido de 900 mL,282348,1.690,1.690
490,2022-04-10,Cruz Verde,Cosmetiquero Grande Neceser Black,282375,4.990,4.990
491,2022-04-10,Cruz Verde,"Protector Labial Sun Protect Fps30 4,8Gr",Null,Null,Null
492,2022-04-10,Cruz Verde,Null,Null,Null,Null
493,2022-04-10,Cruz Verde,Expert Encrespador de Pestañas,282508,3.990,3.990
494,2022-04-10,Cruz Verde,King Of Seduction Absolute Eau De Toilette Hombre Spray 100 mL,282520,19.990,19.990
495,2022-04-10,Cruz Verde,"Sombra de Ojos 48Q Emerald Smokes 6,2 grs",282534,4.090,4.090
496,2022-04-10,Cruz Verde,Cepillo Dental Adulto Medio Triple Protección X4,282538,2.490,2.490
0,2022-04-09,Cruz Verde,Avena Jabón Líquido de 500 mL.,282584,2.490,2.490
1,2022-04-09,Cruz Verde,Espuma Hygienic 170 mL,282585,1.790,1.790
2,2022-04-09,Cruz Verde,Jabón Líquido Hipoalergénico 170 mL,282586,1.490,1.490
3,2022-04-09,Cruz Verde,Null,Null,Null,Null
4,2022-04-09,Cruz Verde,Emblem Eau De Toilette Spray Hombre 40 mL,282593,22.990,22.990
5,2022-04-09,Cruz Verde,Desodorante Spray Climacool 150 mL,282614,2.990,2.990
6,2022-04-09,Cruz Verde,Acondicionador Aceite de Coco y Jazmín Cabello Seco Sin Sal Doypack 900 mL,282619,1.690,1.690
7,2022-04-09,Cruz Verde,Aceite de Coco Natural 120 mL,282622,3.390,3.390
8,2022-04-09,Cruz Verde,Nial Lacquer Red Esmaltes de Uñas X5,282746,6.990,6.990
9,2022-04-09,Cruz Verde,King Of Seduction Colonia EDT de 200 mL,282826,25.990,23.990
10,2022-04-09,Cruz Verde,Eau De Toilette Dreams Mujer Spray 100 mL,282953,3.990,3.990
11,2022-04-09,Cruz Verde,Eau De Toilette Chic Mujer Spray 100 mL,282954,3.990,3.990
12,2022-04-09,Cruz Verde,Body Refresh Guante De Ducha Sisal Pita X1,282974,2.190,2.190
13,2022-04-09,Cruz Verde,Null,Null,Null,Null
14,2022-04-09,Cruz Verde,Null,Null,Null,Null
15,2022-04-09,Cruz Verde,Shampoo Macadamia 355 mL,282979,7.190,7.190
16,2022-04-09,Cruz Verde,Acondicionador Keratina 355 mL,282980,7.190,7.190
17,2022-04-09,Cruz Verde,Acondicionador Macadamia 355 mL,282981,7.190,7.190
18,2022-04-09,Cruz Verde,Desodorante Barra Extra Care Hidrata y Protege Mujer 48Hr 45 grs,282995,3.290,3.290
19,2022-04-09,Cruz Verde,Desodorante Barra Protection 5 Mujer 72 Hrs 45 grs,282997,3.290,3.290
20,2022-04-09,Cruz Verde,Desodorante Invisible Stick Hombre,282998,3.290,3.290
21,2022-04-09,Cruz Verde,Coloración Creme 5.7 Chocolate Caramelo,283025,7.290,7.290
22,2022-04-09,Cruz Verde,Baby Care Mi Primera Colonia 260 mL,283028,2.490,2.490
23,2022-04-09,Cruz Verde,Strip Lashes Pestanas N°21 Negro 1 Par,283157,4.990,4.990
24,2022-04-09,Cruz Verde,Individual Lashes Pestañas Individuales Cortas X56,283158,4.990,4.990
