,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
264,264,2022-04-08,SalcoBrand,Glidy Encrespador para pestañas metal,6012048.0,$4.899,Null
265,265,2022-04-08,SalcoBrand,Corta uñas manos,6012054.0,$1.399,Null
266,266,2022-04-08,SalcoBrand,SHAMPOO COLORVIVE 400ML ELVIVE,5990660.0,$3.590,Null
267,267,2022-04-08,SalcoBrand,ACONDICIONADOR COLORVIVE 400ML ELVIVE,5990675.0,$3.590,Null
268,268,2022-04-08,SalcoBrand,LUBRIDERM® PIEL NORMAL Promopack 200 ml + 120 ml,5921150.0,$4.499,Null
269,269,2022-04-08,SalcoBrand,LUBRIDERM® REPARACIÓN INTENSIVA Promopack 400 ml + Piel Normal 400 ml,5925291.0,$8.999,Null
270,270,2022-04-08,SalcoBrand,Repuestos para lima eléctrica para pies,4485002.0,$11.999,Null
271,271,2022-04-08,SalcoBrand,Lima Electrónica para Pies,4485001.0,$29.499,Null
272,272,2022-04-08,SalcoBrand,Secador instantáneo en gotas ,5039199.0,$6.699,Null
273,273,2022-04-08,SalcoBrand,Tintura de pelo ,4090528.0,$3.590,Null
274,274,2022-04-08,SalcoBrand,"Aceite para cicatrices, estrías,  manchas y envejecimiento de la piel ",2601171.0,$11.999,Null
275,275,2022-04-08,SalcoBrand,Pinza Negra,2621000.0,$1.499,Null
276,276,2022-04-08,SalcoBrand,Pinza con Diseño ,2621238.0,$2.299,Null
277,277,2022-04-08,SalcoBrand,Set de Limas de Uña  ,2621121.0,$2.999,Null
278,278,2022-04-08,SalcoBrand,Lima de Uñas con diseño ,2621124.0,$1.799,Null
279,279,2022-04-08,SalcoBrand,Set de Brochas mas esponja,2621103.0,$4.999,Null
280,280,2022-04-08,SalcoBrand,Set Premium Aplicadores de Sombra,2621214.0,$1.799,Null
281,281,2022-04-08,SalcoBrand,Espejo de Maquillaje Duo,2621128.0,$1.599,Null
282,282,2022-04-08,SalcoBrand,Peinador para Cejas y Pestañas,2621100.0,$1.799,Null
283,283,2022-04-08,SalcoBrand,Pack de Esponjas para Polvos Compactos,2621074.0,$1.299,Null
284,284,2022-04-08,SalcoBrand,Brocha aplicadora de Polvos compactos,2621092.0,$4.099,Null
285,285,2022-04-08,SalcoBrand,Set de Esponjas,2621080.0,$999,Null
286,286,2022-04-08,SalcoBrand,Esponja Difuminadora,2621071.0,$1.799,Null
287,287,2022-04-08,SalcoBrand,Cepillo aplicador de sombra,2621096.0,$2.399,Null
288,288,2022-04-08,SalcoBrand,Aplicador de sombra,2621098.0,$1.699,Null
289,289,2022-04-08,SalcoBrand,Acondicionador Aclarante 415 ml,1954581.0,$8.299,Null
290,290,2022-04-08,SalcoBrand,Shampoo Aclarante 415 ml,1951183.0,$8.299,Null
291,291,2022-04-08,SalcoBrand,Jabón Azufre 100 g,1950465.0,$3.499,Null
292,292,2022-04-08,SalcoBrand,Jabón Exfoliante 100 g,1950464.0,$3.499,Null
293,293,2022-04-08,SalcoBrand,Asepxia Maquillaje Polvo Comprimido Marfil NF 10 Gr,1950955.0,$7.099,Null
294,294,2022-04-08,SalcoBrand, Gel Secante  Emergencia Camouglage Transparente ,1950400.0,$7.499,Null
295,295,2022-04-08,SalcoBrand,Gel exfoliante para Punto Negros ,1951118.0,$7.499,Null
296,296,2022-04-08,SalcoBrand,Crema Arrugas y Líneas de Expresión,1950319.0,$14.699,Null
297,297,2022-04-08,SalcoBrand,Máscara de pestañas Lash Sensational a prueba de agua,4842064.0,$8.599,Null
298,298,2022-04-08,SalcoBrand,Bálsamo Labial  Pearly Shine,4153966.0,$2.590,Null
299,299,2022-04-08,SalcoBrand,Crema Hidratación Express para cuerpo ,4155263.0,$3.990,Null
300,300,2022-04-08,SalcoBrand,Toallitas Desmaquillantes Pure 25 Unidades,4151911.0,$2.590,Null
301,301,2022-04-08,SalcoBrand,Toallitas Desmaquillantes Suaves 25 Unidades,4150906.0,$2.590,Null
302,302,2022-04-08,SalcoBrand,Crema Hidratante Intensiva de Día,4152007.0,$5.199,Null
303,303,2022-04-08,SalcoBrand,Crema Hidratación  Express para cuerpo,4151976.0,$5.290,Null
304,304,2022-04-08,SalcoBrand,Crema Hidratante Activa de Día,4152011.0,$5.199,Null
305,305,2022-04-08,SalcoBrand,Null,4151568.0,$2.999,Null
306,306,2022-04-08,SalcoBrand,Crema Regeneradora de Noche,4152009.0,$5.199,Null
307,307,2022-04-08,SalcoBrand,Crema Hidratante Soft para manos y cuerpo 100 ml,4153210.0,$3.999,Null
308,308,2022-04-08,SalcoBrand,Crema Hidratante Soft para manos y cuerpo 200 ml,4153200.0,$5.299,Null
309,309,2022-04-08,SalcoBrand,Crema Antiarrugas Q10 plus LIGHT Día,4152016.0,$9.999,Null
310,310,2022-04-08,SalcoBrand,Crema hidratante Creme 150 ml,4151540.0,$4.999,Null
311,311,2022-04-08,SalcoBrand,Crema hidratante Creme 250 ml,4151560.0,$6.599,Null
312,312,2022-04-08,SalcoBrand,Crema hidratante Creme 60 ml ,4151520.0,$2.299,Null
313,313,2022-04-08,SalcoBrand,Crema Corporal Soft Milk,4152927.0,$7.999,Null
314,314,2022-04-08,SalcoBrand,Crema Reafirmante Corporal Q10 Energy,4152323.0,$6.490,Null
315,315,2022-04-08,SalcoBrand,Desmaquillante Bifásico de Ojos,4150009.0,$4.990,$3.490
316,316,2022-04-08,SalcoBrand,Null,4153685.0,$5.490,Null
317,317,2022-04-08,SalcoBrand,Crema Milk Nutritiva para piel extra seca,4151509.0,$4.290,Null
318,318,2022-04-08,SalcoBrand,BÁLSAMO LABIAL ORIGINAL CARE,4153542.0,$3.499,Null
319,319,2022-04-08,SalcoBrand,BÁLSAMO LABIAL CHERRY SHINE,4153955.0,$2.990,Null
320,320,2022-04-08,SalcoBrand,BÁLSAMO LABIAL MED REPAIR FPS 15,4158504.0,$2.990,Null
321,321,2022-04-08,SalcoBrand,Crema de Día Cellular Anti-Age ,4154303.0,$11.990,Null
322,322,2022-04-08,SalcoBrand,Crema de Noche Cellular Anti-Age ,4154305.0,$11.990,Null
323,323,2022-04-08,SalcoBrand,Serum Antiarrugas Pearls Q10 plus  ,4151480.0,$10.999,Null
324,324,2022-04-08,SalcoBrand,Tónico Revitalizante para piel seca,4152001.0,$5.499,$3.849
325,325,2022-04-08,SalcoBrand,Pétalos Quitaesmalte,1926011.0,$2.999,Null
326,326,2022-04-08,SalcoBrand,Protector Solar Ozono FPS50+ 240ml,4268913.0,$5.990,Null
327,327,2022-04-08,SalcoBrand, Protector Solar Kids FPS50+,4248975.0,$9.999,Null
328,328,2022-04-08,SalcoBrand,Protector Solar Aqua Protect Ultra Defense FPS50+. 177 ml,4243179.0,$4.990,Null
329,329,2022-04-08,SalcoBrand,Protector Solar Aqua Protect Sport FPS50+ 177 ml,4264060.0,$8.990,Null
330,330,2022-04-08,SalcoBrand,Fotoprotector Solar FPS50+,2830063.0,$10.999,Null
331,331,2022-04-08,SalcoBrand,Fotoprotector Spray FPS50+ para niños ,2830404.0,$10.990,Null
332,332,2022-04-08,SalcoBrand,Protector Solar Familia F50+,2830405.0,$10.990,Null
333,333,2022-04-08,SalcoBrand,Protector Solar Facial F50+,2830406.0,$8.999,Null
334,334,2022-04-08,SalcoBrand,Protector solar Kids F50+ con Spray,4170762.0,$8.999,Null
335,335,2022-04-08,SalcoBrand, Protector Solar Continuous Spray Family FPS 50+,4170763.0,$8.999,Null
336,336,2022-04-08,SalcoBrand,Solar SPF30Pant Profes/Laboral Gatillo ,4411484.0,$6.999,Null
337,337,2022-04-08,SalcoBrand,Protector solar Xtrem F50+,4178502.0,$5.990,Null
338,338,2022-04-08,SalcoBrand,Tintura de pelo Single N67 Chocolate ,4931730.0,$6.099,Null
339,339,2022-04-08,SalcoBrand,Tintura de pelo Single  N20  negro Kit ,4931614.0,$6.099,Null
340,340,2022-04-08,SalcoBrand,Tintura de pelo Single  N28 Negro azulado kit ,4931618.0,$5.699,Null
341,341,2022-04-08,SalcoBrand,Tintura de pelo Single N40 Castaño medio Kit,4931634.0,$5.699,Null
342,342,2022-04-08,SalcoBrand,Tintura de pelo Single  N50 Castaño claro Kit,4931655.0,$6.099,Null
343,343,2022-04-08,SalcoBrand,Tintura de pelo Single  N55/46 Rojo exótico Kit,4931675.0,$5.699,Null
344,344,2022-04-08,SalcoBrand,Tintura de pelo Single N60 Rubio oscuro Kit,4931679.0,$6.099,Null
345,345,2022-04-08,SalcoBrand,Tintura de pelo Single  N6/35 Castaño elegante,4931691.0,$5.699,Null
346,346,2022-04-08,SalcoBrand,Tintura de pelo Single N70 Rubio medio Kit,4931743.0,$6.099,Null
347,347,2022-04-08,SalcoBrand,Tintura de pelo Single  N73 Rubio Kit,4931755.0,$5.699,Null
348,348,2022-04-08,SalcoBrand,Tintura de pelo Single  N80 Rubio claro Kit,4931783.0,$6.099,Null
349,349,2022-04-08,SalcoBrand,Tintura de pelo Single  N4/66 Borgoña intenso Kit ,4931647.0,$5.299,Null
350,350,2022-04-08,SalcoBrand,Tintura de pelo Single N71 Rubio ceniza medio Kit ,4931747.0,$6.099,Null
351,351,2022-04-08,SalcoBrand,Protector Solar Baby Spray F50+,4178504.0,$6.999,Null
352,352,2022-04-08,SalcoBrand,Tratamiento anti ojeras,1921912.0,$4.999,Null
353,353,2022-04-08,SalcoBrand,Pantalla Solar Sport con Atomizador SPF 50+,4411442.0,$5.899,Null
354,354,2022-04-08,SalcoBrand,Pantalla Solar Spray SPF 50+,4411443.0,$5.699,Null
355,355,2022-04-08,SalcoBrand,Pantalla Solar SPF 50+ Baby ,4411448.0,$5.399,Null
356,356,2022-04-08,SalcoBrand,Pantalla Solar SPF 50+ ,4411454.0,$5.499,Null
357,357,2022-04-08,SalcoBrand,Pantalla Solar SPF 50+ Baby C/Spray ,4419008.0,$5.599,Null
358,358,2022-04-08,SalcoBrand,Pantalla Solar SPF 50+ Pantalla Hidratante Monoi ,4411581.0,$5.399,Null
359,359,2022-04-08,SalcoBrand,Labial Superstay 24HR keep up the flame 025,4848352.0,$6.599,Null
360,360,2022-04-08,SalcoBrand,Labial Superstay 24HR Unlimited raisin 050,4848491.0,$6.599,Null
361,361,2022-04-08,SalcoBrand,Labial Superstay 24HR won`t move mauve 060,4845173.0,$4.999,Null
362,362,2022-04-08,SalcoBrand,Labial Superstay 24 HR Tangerine Pop #480,4841234.0,$4.999,Null
363,363,2022-04-08,SalcoBrand,Labial Superstay 24 HR Hot Coral,4842344.0,$4.999,Null
364,364,2022-04-08,SalcoBrand,Labial Superstay 24 HR 565 Ruby ,4842346.0,$4.999,Null
365,365,2022-04-08,SalcoBrand,Labial Superstay 24HR Constant Toast 136,4843592.0,$4.999,Null
366,366,2022-04-08,SalcoBrand,Labial Superstay 24HR Committed Coral 041,4843617.0,$4.899,Null
367,367,2022-04-08,SalcoBrand,Labial Superstay 24HR Sienna ever after 131,4843587.0,$4.899,Null
368,368,2022-04-08,SalcoBrand,Labial Superstay 24HR Always blazing 031,4843632.0,$4.899,Null
369,369,2022-04-08,SalcoBrand,Protector  solar con Spray SPF 31,4411465.0,$4.799,Null
370,370,2022-04-08,SalcoBrand,Tintura de Pelo Sin Amoníaco  ,4095797.0,$4.999,Null
371,371,2022-04-08,SalcoBrand,Tintura de Pelo S/Amoníaco  7/46 Cereza ,4095796.0,$5.099,Null
372,372,2022-04-08,SalcoBrand,Tintura de Pelo Sin Amoníaco  ,4095795.0,$4.799,Null
373,373,2022-04-08,SalcoBrand,Tintura de Pelo Sin Amoníaco  ,4095794.0,$4.999,Null
374,374,2022-04-08,SalcoBrand,Tintura de Pelo Sin Amoníaco  ,4095793.0,$4.999,Null
375,375,2022-04-08,SalcoBrand,Tintura de Pelo S/Amoníaco 6/35 Avellana,4095790.0,$5.099,Null
376,376,2022-04-08,SalcoBrand,Tintura de Pelo S/Amoníaco  6/1 Rubio Oscuro Ceniza,4095789.0,$5.099,Null
377,377,2022-04-08,SalcoBrand,Tintura de Pelo S/Amoníaco 3/0 Castaño Oscuro,4095785.0,$5.099,Null
378,378,2022-04-08,SalcoBrand,Protector Solar SPF-50 Piolin Spray ,4411594.0,$3.999,Null
379,379,2022-04-08,SalcoBrand,Pantalla Solar SPF 31,4411452.0,$4.599,Null
380,380,2022-04-08,SalcoBrand,Crema para manos líquida limón ,5730820.0,$2.990,Null
381,381,2022-04-08,SalcoBrand,Crema corporal Clinical Reparación Intensiva,5737148.0,$3.099,Null
382,382,2022-04-08,SalcoBrand,Crema para pies Agrietados,5739656.0,$2.990,Null
383,383,2022-04-08,SalcoBrand,Acondicionador Pro-V para Hidratación Extrema,4744058.0,$3.999,Null
384,384,2022-04-08,SalcoBrand,Mascarilla Intensiva Pro-V Restauración para cabello dañado,4743031.0,$3.999,Null
385,385,2022-04-08,SalcoBrand,Bloqueador Solar SPF 30+ Monoi,4416490.0,$3.599,Null
386,386,2022-04-08,SalcoBrand,Crema de Manos Pielarmina Clinical 80 g,5737149.0,$2.990,Null
387,387,2022-04-08,SalcoBrand,Tintura de pelo Single  N40 Castaño medio ,4930006.0,$2.690,Null
388,388,2022-04-08,SalcoBrand,Tintura de pelo Single  N90 Rubio extra claro,4930008.0,$2.899,Null
389,389,2022-04-08,SalcoBrand,Tintura de pelo Single  N20 Negro ,4930041.0,$2.899,Null
390,390,2022-04-08,SalcoBrand,Tintura de pelo Single  N55 Caoba claro,4930045.0,$2.690,Null
391,391,2022-04-08,SalcoBrand,Tintura de pelo Single  N71 Rubio ceniza ,4930051.0,$2.899,Null
392,392,2022-04-08,SalcoBrand,Tintura de pelo Single N77 Castaño bambi ,4930054.0,$2.899,Null
393,393,2022-04-08,SalcoBrand,Tintura de pelo Single N82 Rubio mate claro,4930057.0,$2.899,Null
394,394,2022-04-08,SalcoBrand,Tintura de pelo Single  N91 Rubio ceniza claro,4930607.0,$2.899,Null
395,395,2022-04-08,SalcoBrand,Tintura de pelo Single N61 Rubio ceniza oscuro ,4931683.0,$6.099,Null
396,396,2022-04-08,SalcoBrand,Crema de manos clasica bolsa      ,5735650.0,$2.299,Null
397,397,2022-04-08,SalcoBrand,Set de maquillaje Make up Studio,4103866.0,$9.999,Null
398,398,2022-04-08,SalcoBrand,Baño de Burbujas Vainilla Sugar Silk ,2074869.0,$7.999,Null
399,399,2022-04-08,SalcoBrand,Pack Cluny BIOACTIVE CARE Día y Noche,4103891.0,$5.899,Null
400,400,2022-04-08,SalcoBrand,Set de cremas corporales  Q10 y Avena,4103894.0,$5.499,Null
401,401,2022-04-08,SalcoBrand,Estuche Crema  Nivea Cellular Anti-Age,4150440.0,$14.999,Null
402,402,2022-04-08,SalcoBrand,Estuche cremas corporales de Avena y Karité y de Exotic Naturals,4804600.0,$4.999,Null
403,403,2022-04-08,SalcoBrand,Protector Solar Infantil FPS50 ,5733238.0,$3.990,Null
404,404,2022-04-08,SalcoBrand,Crema Prenatal Antiestrias Lanopure 150Gr ,3309031.0,$12.999,Null
405,405,2022-04-08,SalcoBrand,Gel Nutritivo de Baño  Aroma Manzana Verde,1927004.0,$2.999,Null
406,406,2022-04-08,SalcoBrand,Gel Nutritivo de Baño Aroma Mango,1927005.0,$2.999,Null
407,407,2022-04-08,SalcoBrand,Gel Nutritivo de Baño Aroma Frambuesa,1927016.0,$2.999,Null
408,408,2022-04-08,SalcoBrand,Spray ,5998814.0,$10.199,Null
409,409,2022-04-08,SalcoBrand,Maleta de Spa con producto de cuidado corporal ,4100229.0,$10.899,Null
410,410,2022-04-08,SalcoBrand,Máscara de Pestañas Push Up Drama Lavable Negro,5840225.0,$8.799,Null
411,411,2022-04-08,SalcoBrand,ACONDICIONADOR EVERCURL HYDRACHARGE 250 ML ,5994391.0,$7.099,Null
412,412,2022-04-08,SalcoBrand,ACONDICIONADOR EVERCREME DEEP NOURISH 250 ML,5991801.0,$7.099,Null
413,413,2022-04-08,SalcoBrand,Acondicionador Pro-V para Rizos Definidos ,4741296.0,$3.999,Null
414,414,2022-04-08,SalcoBrand,Desmaquillante Bifasico,5993292.0,$5.699,$3.590
415,415,2022-04-08,SalcoBrand,Desmaquillante Ht5  Agua Miscelar ,2034131.0,$4.999,$3.590
416,416,2022-04-08,SalcoBrand,Loción Hidratante Hydra Total 5 ,5990695.0,$4.999,$3.590
417,417,2022-04-08,SalcoBrand,Hydra Total 5 Toalla Desmaquillante Piel sensible,5995204.0,$2.799,$2.099
418,418,2022-04-08,SalcoBrand,Crema  Nutricion Día Edad Perfecta,5992999.0,$14.699,$11.024
419,419,2022-04-08,SalcoBrand,Crema De Día Anti-Arrugas + Firmeza Revitalift 50 Ml,5990993.0,$10.099,$7.574
420,420,2022-04-08,SalcoBrand,Crema Anti- Arrugas Revitalift Noche,5990098.0,$10.099,$7.574
421,421,2022-04-08,SalcoBrand,Crema Anti-Manchas F17 Hydra Total 5 ,5990796.0,$4.590,$3.442
422,422,2022-04-08,SalcoBrand,Espuma Pantene Pro-V Rizos Definidos 227 g,4740980.0,$3.999,Null
423,423,2022-04-08,SalcoBrand,Crema Día Anti-Edad Revitalif Filler ,5999259.0,$16.399,$12.299
424,424,2022-04-08,SalcoBrand,Crema Día F15Age Perfect Renacimiento Celular ,5993235.0,$16.599,$12.449
425,425,2022-04-08,SalcoBrand,Crema Facial Revitalift Laser ,5998017.0,$16.399,$12.299
426,426,2022-04-08,SalcoBrand,Máscara de Pestaña Colossal Go Extrem Lavable,4840841.0,$7.299,Null
427,427,2022-04-08,SalcoBrand,Máscara de Pestaña Colossal Go Extreme Waterproof,4848493.0,$7.299,Null
428,428,2022-04-08,SalcoBrand,Máscara de Pestañas The Colossal Waterproof ,4845263.0,$8.799,Null
429,429,2022-04-08,SalcoBrand,Máscara de Pestaña Volum Express Rocket Lavable,4848837.0,$7.299,Null
430,430,2022-04-08,SalcoBrand, Máscara de Pestaña Volum Express Rocket Waterproof,4848845.0,$7.299,Null
431,431,2022-04-08,SalcoBrand,Crema Matificante Hydra Total 5 ,5990536.0,$4.590,$3.442
432,432,2022-04-08,SalcoBrand,Crema Noche Age Perfect Renacimiento Celular ,5992354.0,$16.599,$12.449
433,433,2022-04-08,SalcoBrand,Jalea Edad Perfecta de Noche,5995460.0,$14.699,$11.024
434,434,2022-04-08,SalcoBrand,SHAMPOO EVERCURL HYDRACHARGE 250 ML,5994390.0,$7.599,Null
435,435,2022-04-08,SalcoBrand,Shampoo Pro-V para Rizos Definidos ,4741292.0,$3.999,Null
436,436,2022-04-08,SalcoBrand,Mascarilla Intensiva Pro-V para Rizos Definidos,4749606.0,$3.999,Null
437,437,2022-04-08,SalcoBrand,Serum Anti-Edad  Revitalif Filler ,5999260.0,$16.999,$12.749
438,438,2022-04-08,SalcoBrand,Crema Hidratante de Día  Hydra Total 5 ,5997818.0,$4.590,$3.442
439,439,2022-04-08,SalcoBrand,Perfume Musk,4443146.0,$5.999,Null
440,440,2022-04-08,SalcoBrand,Perfume Agua Brava,4980120.0,$15.999,Null
441,441,2022-04-08,SalcoBrand,Perfume de Hombre Diavolo ,4981548.0,$18.299,Null
442,442,2022-04-08,SalcoBrand,Estuche Fragancia + Bálsamo Post Afeitado,4980017.0,$10.999,Null
443,443,2022-04-08,SalcoBrand,Rubor de Mejillas,1920236.0,$7.999,Null
444,444,2022-04-08,SalcoBrand,Polvo Bronceante Para Rostro ,1920233.0,$10.099,Null
445,445,2022-04-08,SalcoBrand,Rubor Mineral Color Rosa,1920195.0,$7.099,Null
446,446,2022-04-08,SalcoBrand,Rubor en Perlas Color Medio Oscuro,1920198.0,$7.999,Null
447,447,2022-04-08,SalcoBrand,Polvos en Perlas Color Beage,1920228.0,$16.599,Null
448,448,2022-04-08,SalcoBrand,Bronzer Medio Oscuro,1920226.0,$15.099,Null
449,449,2022-04-08,SalcoBrand,Polvo Corrector Compacto,1920225.0,$9.499,Null
450,450,2022-04-08,SalcoBrand,Corrector de Manchas e Iluminador de Rostro,1920239.0,$7.099,Null
451,451,2022-04-08,SalcoBrand,Paleta de Rubor de Mejillas,1920205.0,$9.499,Null
452,452,2022-04-08,SalcoBrand,Mascara de Pestañas Lash Boosting,1920240.0,$7.099,Null
453,453,2022-04-08,SalcoBrand,Mascara de Pestañas Curl,1920208.0,$7.099,Null
454,454,2022-04-08,SalcoBrand,Base de Maquillaje Líquida Para Rostro SPF20,1920207.0,$8.999,Null
455,455,2022-04-08,SalcoBrand,Paleta de Sombras y Delineador de Ojos,1920230.0,$7.599,Null
456,456,2022-04-08,SalcoBrand,Pack de delineadores de ojos hipoalergénicos,1920227.0,$6.999,Null
457,457,2022-04-08,SalcoBrand,Bálsamo para Labios y Mejillas Color Rosa Con Factor Solar SPF 20,1920202.0,$4.999,Null
458,458,2022-04-08,SalcoBrand,Base Líquida Juvenil Color Claro,1920200.0,$7.999,Null
459,459,2022-04-08,SalcoBrand,Aceite de Argán Ultra Hidratante para Rostro y Cabello,1920238.0,$12.999,Null
460,460,2022-04-08,SalcoBrand,Crema Corporal Anti-Estrías,1950100.0,$6.999,Null
461,461,2022-04-08,SalcoBrand,Crema Q10 Anti-arrugas para contorno de Ojos,4150288.0,$9.999,Null
462,462,2022-04-08,SalcoBrand,Estuche crema humectante de parafina para manos y crema deuñas y cutículas,5730004.0,$4.399,Null
463,463,2022-04-08,SalcoBrand,Pack crema de manos y crema de rostro,5730493.0,$3.999,Null
464,464,2022-04-08,SalcoBrand,Pack cremas de parafina para manos,5736318.0,$2.599,Null
465,465,2022-04-08,SalcoBrand,Tratamiento Abrillantador Especial Para Uñas Color Palo Rosa,4119156.0,$6.999,Null
466,466,2022-04-08,SalcoBrand,Brillo para labios sabor a Berries,4102846.0,$2.099,Null
467,467,2022-04-08,SalcoBrand,Brillo para labios sabor a Vainilla,4102848.0,$2.099,Null
468,468,2022-04-08,SalcoBrand,Crema facial de noche,4105630.0,$8.299,Null
469,469,2022-04-08,SalcoBrand,Bloqueador solar en crema FPS50,4103693.0,$3.199,Null
470,470,2022-04-08,SalcoBrand,Esmalte de uñas ,6471004.0,$2.990,Null
471,471,2022-04-08,SalcoBrand,Shampoo Aceite de Kukui para pelo con Frizz,4101421.0,$6.999,Null
472,472,2022-04-08,SalcoBrand,Serum Capilar Anti-quiebre Coconut Milk,4101008.0,$7.399,Null
473,473,2022-04-08,SalcoBrand,Acondicionador de Aceite Kukui paraa cabellos opacos,4101422.0,$6.999,Null
474,474,2022-04-08,SalcoBrand,Lima de uñas diseño corazón,4103373.0,$3.499,Null
475,475,2022-04-08,SalcoBrand,Lima de uñas diseños,4103372.0,$999,Null
476,476,2022-04-08,SalcoBrand,Gel de ducha Té Verde ,1214252.0,$3.899,Null
477,477,2022-04-08,SalcoBrand,"Estuche Memories que buscan regalar tendencia, armonía y belleza a todo tipo de pieles",4103818.0,$14.999,Null
478,478,2022-04-08,SalcoBrand,"Estuche Wildness que buscan regalar tendencia, armonía y belleza a todo tipo de pieles",4108410.0,$10.999,Null
479,479,2022-04-08,SalcoBrand,Pack copos de algodón,4102811.0,$3.099,Null
480,480,2022-04-08,SalcoBrand,Pack Copos de algodón discos,4102812.0,$2.899,Null
481,481,2022-04-08,SalcoBrand,Pack  Loción Limpieza +Loción Tónica,4103849.0,$4.499,Null
482,482,2022-04-08,SalcoBrand,Pack Crema Caracol Extra Naturales +Jabón,4103852.0,$6.999,Null
483,483,2022-04-08,SalcoBrand,Pack Keratin Oil Shampoo + Acondicionador,4103859.0,$10.999,Null
484,484,2022-04-08,SalcoBrand,Quitaesmalte Herbal,4100456.0,$1.190,Null
485,485,2022-04-08,SalcoBrand,Quitaesmalte Rose,4100193.0,$1.190,Null
486,486,2022-04-08,SalcoBrand,Bloqueador Crema F50+ Piel Sensible,4103688.0,$6.299,Null
487,487,2022-04-08,SalcoBrand,Gel After Sun,5220018.0,$10.599,Null
488,488,2022-04-08,SalcoBrand,Gel Bronceador F6,4103701.0,$5.999,Null
489,489,2022-04-08,SalcoBrand,Sport Bloqueador Crema FPS50,4103689.0,$6.299,Null
490,490,2022-04-08,SalcoBrand,Crema de Día Hidratante y Anti edad,4105623.0,$8.199,Null
491,491,2022-04-08,SalcoBrand,Crema de Manos Hidratante,4105629.0,$7.599,Null
492,492,2022-04-08,SalcoBrand,Pack cremas Hidratantes para Cuerpo  Q10 +Avena ,4103846.0,$4.299,Null
493,493,2022-04-08,SalcoBrand,Crema Q10 Activador celular Dia +Noche  para firmeza y elasticidad,4103851.0,$6.999,Null
494,494,2022-04-08,SalcoBrand,Estuche set Pastel,4100223.0,$3.999,Null
495,495,2022-04-08,SalcoBrand,Estuche set Peacock,4100218.0,$3.999,Null
496,496,2022-04-08,SalcoBrand,Estuche set Pajarera,4100227.0,$6.999,Null
497,497,2022-04-08,SalcoBrand,Estuche set base madera,4100226.0,$5.999,Null
498,498,2022-04-08,SalcoBrand,Pack Crema Lifaction Dia y Noche,4103889.0,$10.499,Null
499,499,2022-04-08,SalcoBrand,Pack de cremas reductora y termogénica,4103899.0,$12.499,Null
500,500,2022-04-08,SalcoBrand,Lanolina 100% ,3302994.0,$9.999,Null
501,501,2022-04-08,SalcoBrand, Acondicionador  Fortalecedor Anti-Breakage Keratin ,4101859.0,$7.599,Null
502,502,2022-04-08,SalcoBrand, Acondicionador Hidratante Biotin&amp;Collagen ,4101849.0,$7.599,Null
503,503,2022-04-08,SalcoBrand,Acondicionador Fortalecedor Keratin ,4101887.0,$7.599,Null
504,504,2022-04-08,SalcoBrand, Acondicionador Hidratante Moroccan Argan,4101812.0,$7.599,Null
505,505,2022-04-08,SalcoBrand,Shampoo Anti-Breakage Keratin,4101858.0,$6.999,Null
506,506,2022-04-08,SalcoBrand,Shampoo Hidratante  Coconut Water,4100116.0,$7.599,Null
507,507,2022-04-08,SalcoBrand,Shampoo Fortalecedor Keratin ,4101886.0,$7.599,Null
508,508,2022-04-08,SalcoBrand,Shampoo Hidratante Moroccan Argan,4101811.0,$7.599,Null
509,509,2022-04-08,SalcoBrand,Mascara de Pestañas Colossal Indestructible Contra Agua,5840554.0,$8.399,Null
510,510,2022-04-08,SalcoBrand,Active gel tratamiento para manos,6471000.0,$15.999,Null
